state,county,ID,date,fitted,observed
Arkansas,Pulaski,151,2020-04-08,3.7024305,3.9567507286948875
Arkansas,Randolph,152,2020-04-08,2.9098551,3.5383847958845607
Arkansas,Saline,153,2020-04-08,3.0549612,3.2387724536750393
Arkansas,Sebastian,156,2020-04-08,2.0212955,2.084524356680153
Arkansas,Sevier,157,2020-04-08,3.2830963,3.5912553450495555
Arkansas,Sharp,158,2020-04-08,1.7836882,2.5230510574954006
Arkansas,Union,161,2020-04-08,3.4210973,3.6833071092515888
Arkansas,Washington,163,2020-04-08,2.551542,2.775770231642701
Arkansas,White,164,2020-04-08,3.467184,3.5634411726817232
Arkansas,Yell,165,2020-04-08,0.7632539,1.7379746586537814
California,Alameda,166,2020-04-08,3.5228853,3.7514709364109526
California,Amador,167,2020-04-08,1.8435818,1.7969449014516743
California,Butte,168,2020-04-08,1.8312949,1.9360092596580654
California,Calaveras,169,2020-04-08,2.3049655,2.4758709243367676
California,Colusa,170,2020-04-08,2.3061943,2.7029071270065144
California,Contra Costa,171,2020-04-08,3.5072348,3.7148179451236327
California,Del Norte,172,2020-04-08,1.8478193,2.103053145176417
California,El Dorado,173,2020-04-08,2.5681272,2.7749696252617917
California,Fresno,174,2020-04-08,2.4693556,2.8102479416123227
California,Glenn,175,2020-04-08,2.1142943,2.0849251934131954
California,Humboldt,176,2020-04-08,3.5276444,3.634544189461082
California,Imperial,177,2020-04-08,3.5134356,3.7468488451142865
California,Inyo,178,2020-04-08,4.16324,4.126795456102011
California,Kern,179,2020-04-08,3.2121115,3.5646087383644818
California,Kings,180,2020-04-08,1.4733233,1.7186435174250747
California,Lake,181,2020-04-08,0.0524894,1.7333175271552876
California,Lassen,182,2020-04-08,0.042920608,0.0
California,Los Angeles,183,2020-04-08,4.0577445,4.330821118145801
California,Madera,184,2020-04-08,3.020355,2.999154620671569
California,Marin,185,2020-04-08,4.0450134,4.070182194305312
California,Mariposa,186,2020-04-08,0.04805219,0.0
California,Mendocino,187,2020-04-08,1.7728183,1.72472969842446
California,Merced,188,2020-04-08,2.1849773,2.7346967139820397
California,Monterey,191,2020-04-08,2.7371035,2.8270995888032204
California,Napa,192,2020-04-08,2.831653,2.9894926126571906
California,Nevada,193,2020-04-08,3.5231783,3.5577310652003664
California,Orange,194,2020-04-08,3.306884,3.4962962370659825
California,Placer,195,2020-04-08,3.3003862,3.4135443258974694
California,Plumas,196,2020-04-08,2.6318307,2.830356763055085
California,Riverside,197,2020-04-08,3.427321,3.886135689552381
California,Sacramento,198,2020-04-08,3.3683312,3.6455884476663445
California,San Benito,199,2020-04-08,3.6793275,3.9804491643322635
California,San Bernardino,200,2020-04-08,2.8838298,3.414525608129118
California,San Diego,201,2020-04-08,3.6883245,3.8465517589409504
California,San Francisco,202,2020-04-08,4.196812,4.357010217453851
California,San Joaquin,203,2020-04-08,3.3280327,3.4687414596802593
California,San Luis Obispo,204,2020-04-08,3.591348,3.611681718077408
California,San Mateo,205,2020-04-08,4.3048058,4.4004569287785955
California,Santa Barbara,206,2020-04-08,3.6973796,3.9524726583595493
California,Santa Clara,207,2020-04-08,4.167813,4.284720517160983
California,Santa Cruz,208,2020-04-08,3.2621107,3.3609698065565783
California,Shasta,209,2020-04-08,2.3106422,2.662174488588394
California,Siskiyou,210,2020-04-08,2.1102176,2.321128646592919
California,Solano,211,2020-04-08,2.9235244,3.300894398438983
California,Sonoma,212,2020-04-08,3.147645,3.2535424040497527
California,Stanislaus,213,2020-04-08,2.5899568,2.904276024170726
California,Sutter,214,2020-04-08,2.8863285,3.0738372367953155
California,Tehama,215,2020-04-08,0.8377918,0.9307756919897864
California,Trinity,216,2020-04-08,0.030325,0.0
California,Tulare,217,2020-04-08,3.1714911,3.6119018210706244
California,Tuolumne,218,2020-04-08,1.0884479,1.0422547409288165
California,Ventura,219,2020-04-08,3.2914147,3.46845875410527
California,Yolo,220,2020-04-08,2.8596632,3.446345605449856
California,Yuba,221,2020-04-08,2.6007543,2.9991002671235623
Colorado,Adams,222,2020-04-08,4.2179713,4.401731378261196
Colorado,Alamosa,223,2020-04-08,3.2555618,3.4595120066222553
Colorado,Arapahoe,224,2020-04-08,4.526314,4.765235590989299
Colorado,Archuleta,225,2020-04-08,2.916494,3.778915542565504
Colorado,Boulder,227,2020-04-08,4.0002136,4.166025940188362
Colorado,Broomfield,228,2020-04-08,4.2286115,4.314757740293547
Colorado,Chaffee,229,2020-04-08,4.7302117,4.736100192437649
Colorado,Clear Creek,230,2020-04-08,4.187671,4.2927164600216
Colorado,Delta,232,2020-04-08,2.5361195,2.835867655663651
Colorado,Denver,233,2020-04-08,4.7446785,4.855721250854413
Colorado,Douglas,234,2020-04-08,4.1754017,4.255402519488955
Colorado,Eagle,235,2020-04-08,6.40925,6.5212592678237815
Colorado,El Paso,236,2020-04-08,4.127697,4.197485864957451
Colorado,Fremont,238,2020-04-08,1.9489281,2.236592586410443
Colorado,Garfield,239,2020-04-08,4.397829,4.413812605597221
Colorado,Grand,241,2020-04-08,3.3453107,3.274221656759167
Colorado,Gunnison,242,2020-04-08,6.2602544,6.331890824416893
Colorado,Jefferson,244,2020-04-08,4.500164,4.660156156176693
Colorado,La Plata,247,2020-04-08,4.0055647,4.118640722054185
Colorado,Larimer,249,2020-04-08,3.7977734,3.866857205713824
Colorado,Las Animas,250,2020-04-08,1.7779843,2.066064866426875
Colorado,Logan,252,2020-04-08,3.68885,4.0777476884102635
Colorado,Mesa,253,2020-04-08,2.7066185,3.0796562423603495
Colorado,Moffat,254,2020-04-08,3.4745233,3.160621913243988
Colorado,Montezuma,255,2020-04-08,3.099061,3.45170595341155
Colorado,Montrose,256,2020-04-08,4.285398,4.417104486457021
Colorado,Morgan,257,2020-04-08,3.9045,4.383585553784017
Colorado,Otero,258,2020-04-08,2.9025972,3.130448132382861
Colorado,Pitkin,262,2020-04-08,5.4036784,5.395934323565463
Colorado,Prowers,263,2020-04-08,0.023908788,0.0
Colorado,Pueblo,264,2020-04-08,3.251861,3.3432865214977303
Colorado,Rio Grande,266,2020-04-08,3.875524,3.8150138594558936
Colorado,Routt,267,2020-04-08,4.788079,4.834810413231628
Colorado,Summit,270,2020-04-08,4.9537764,5.201702298470106
Colorado,Teller,271,2020-04-08,3.8405933,3.876736186078637
Colorado,Weld,273,2020-04-08,4.957095,5.179442082114413
Colorado,Yuma,274,2020-04-08,3.0751925,3.0427147125380953
Connecticut,Fairfield,275,2020-04-08,5.7652164,6.151101316564948
Connecticut,Hartford,276,2020-04-08,4.460052,4.981304277330255
Connecticut,Litchfield,277,2020-04-08,4.698337,5.093275642156788
Connecticut,Middlesex,278,2020-04-08,4.210959,4.6832335039031685
Connecticut,New Haven,279,2020-04-08,4.8673353,5.43175523333633
Connecticut,New London,280,2020-04-08,3.065984,3.8340148698216683
Connecticut,Tolland,281,2020-04-08,4.161075,4.453476295627951
Connecticut,Windham,282,2020-04-08,3.3043084,3.760235022348885
Delaware,Kent,283,2020-04-08,3.7548246,4.720115203018901
Delaware,New Castle,284,2020-04-08,4.2984767,4.743408291525101
Delaware,Sussex,285,2020-04-08,4.1342425,4.788459893889229
Florida,Alachua,287,2020-04-08,3.8534756,3.9986234157072
Florida,Baker,288,2020-04-08,3.7402499,3.957995424768216
Florida,Bay,289,2020-04-08,2.6262333,2.8348013161764953
Florida,Bradford,290,2020-04-08,3.1462495,3.9924890672696147
Florida,Brevard,291,2020-04-08,2.5973995,2.9147142318002035
Florida,Broward,292,2020-04-08,4.5881248,4.804918320759
Florida,Calhoun,293,2020-04-08,2.8955245,3.3795902204028367
Florida,Charlotte,294,2020-04-08,3.2520118,3.7191854949277228
Florida,Citrus,295,2020-04-08,3.2766685,3.631004105318104
Florida,Clay,296,2020-04-08,3.596756,3.831973273848746
Florida,Collier,297,2020-04-08,4.1226134,4.307645198889626
Florida,Columbia,298,2020-04-08,2.6483302,3.149292506444416
Florida,DeSoto,299,2020-04-08,3.4416933,3.931799833276845
Florida,Dixie,300,2020-04-08,1.3540446,1.9377603392329172
Florida,Duval,301,2020-04-08,3.7522929,4.080192146154843
Florida,Escambia,302,2020-04-08,3.7042558,4.06347097527183
Florida,Flagler,303,2020-04-08,3.3415315,3.4745195321606714
Florida,Franklin,304,2020-04-08,2.203129,2.8619062867308434
Florida,Gadsden,305,2020-04-08,1.9052763,2.9188947464716852
Florida,Gilchrist,306,2020-04-08,0.04134656,2.464967859955521
Florida,Gulf,308,2020-04-08,2.073958,2.1200934212841225
Florida,Hardee,310,2020-04-08,1.7788543,2.1311716397155527
Florida,Hendry,311,2020-04-08,2.7462032,3.302362363811877
Florida,Hernando,312,2020-04-08,3.1317482,3.4142308871993627
Florida,Highlands,313,2020-04-08,3.4599352,3.7476923361334764
Florida,Hillsborough,314,2020-04-08,3.6201167,3.781180103784373
Florida,Holmes,315,2020-04-08,1.8178592,2.415488582870911
Florida,Indian River,316,2020-04-08,3.552333,3.7291707525101585
Florida,Jackson,317,2020-04-08,2.2912815,2.263645634721925
Florida,Lake,320,2020-04-08,3.3529093,3.6600294056536464
Florida,Lee,321,2020-04-08,3.894483,4.137437897303396
Florida,Leon,322,2020-04-08,2.7270386,3.2262106186160127
Florida,Levy,323,2020-04-08,2.0840058,2.738048146803573
Florida,Madison,325,2020-04-08,3.465522,4.187977846177863
Florida,Manatee,326,2020-04-08,3.4957156,3.7762748369615498
Florida,Marion,327,2020-04-08,2.6077557,2.9755617483826207
Florida,Martin,328,2020-04-08,3.5805683,4.2206944322312605
Florida,Miami-Dade,329,2020-04-08,5.030601,5.308076469540454
Florida,Monroe,330,2020-04-08,4.1508627,4.263446159440964
Florida,Nassau,331,2020-04-08,3.198542,3.518154709540806
Florida,Okaloosa,332,2020-04-08,3.4030676,3.6253607002712234
Florida,Okeechobee,333,2020-04-08,1.899209,2.5539142769577343
Florida,Orange,334,2020-04-08,3.9604461,4.095376620948869
Florida,Osceola,335,2020-04-08,4.1378503,4.313734839052736
Florida,Palm Beach,336,2020-04-08,4.2201977,4.414523714478302
Florida,Pasco,337,2020-04-08,2.89672,3.1749816595465745
Florida,Pinellas,338,2020-04-08,3.6328497,3.726006311294066
Florida,Polk,339,2020-04-08,3.069062,3.381760893761917
Florida,Putnam,340,2020-04-08,3.2607849,3.5027211560592035
Florida,Santa Rosa,341,2020-04-08,3.4171436,3.6630197787194385
Florida,Sarasota,342,2020-04-08,3.5047295,3.770955440059099
Florida,Seminole,343,2020-04-08,3.723584,3.854467477051798
Florida,Sumter,346,2020-04-08,4.096672,4.244497792150505
Florida,Suwannee,347,2020-04-08,3.5462976,4.671101558280325
Florida,Taylor,348,2020-04-08,0.040073235,1.7292249041800534
Florida,Volusia,350,2020-04-08,3.302192,3.4282266420541334
Florida,Wakulla,351,2020-04-08,2.6773865,3.0794989412806055
Florida,Walton,352,2020-04-08,3.4691253,3.5863332166148356
Florida,Washington,353,2020-04-08,1.6372869,2.1805813501641063
Georgia,Appling,354,2020-04-08,3.2250168,3.6654175236059814
Georgia,Bacon,356,2020-04-08,4.065423,4.765976255612917
Georgia,Baldwin,357,2020-04-08,3.3805895,4.217005001902895
Georgia,Barrow,359,2020-04-08,3.4477222,4.030017455544144
Georgia,Bartow,360,2020-04-08,5.030956,5.203977209353206
Georgia,Ben Hill,361,2020-04-08,3.2020764,3.608973962574738
Georgia,Berrien,362,2020-04-08,2.7598572,3.073699550430259
Georgia,Bibb,363,2020-04-08,3.2461755,3.535108291446025
Georgia,Bleckley,364,2020-04-08,2.1764653,2.1711311981872807
Georgia,Bryan,367,2020-04-08,3.753152,4.1602617947254705
Georgia,Bulloch,368,2020-04-08,1.9625864,2.777194469696694
Georgia,Burke,369,2020-04-08,3.7449005,4.453019099112896
Georgia,Butts,370,2020-04-08,3.84288,4.535135248295829
Georgia,Camden,371,2020-04-08,2.6997097,3.5767326698744233
Georgia,Candler,372,2020-04-08,2.650727,3.6382899075166484
Georgia,Carroll,373,2020-04-08,4.9358573,5.039181002341576
Georgia,Catoosa,374,2020-04-08,2.309903,2.5523956453031307
Georgia,Charlton,375,2020-04-08,2.454245,3.152797289365268
Georgia,Chatham,376,2020-04-08,3.3777635,3.7806111708666497
Georgia,Chattahoochee,377,2020-04-08,2.9992106,2.9620124930731335
Georgia,Chattooga,378,2020-04-08,2.612426,2.8411925686666963
Georgia,Cherokee,379,2020-04-08,3.8985581,4.109201275532953
Georgia,Clarke,380,2020-04-08,3.9452617,4.1607256148155916
Georgia,Clayton,381,2020-04-08,4.4040833,4.60402861709446
Georgia,Cobb,383,2020-04-08,4.1494985,4.394265936010248
Georgia,Coffee,384,2020-04-08,3.5897057,4.6756459005480036
Georgia,Colquitt,385,2020-04-08,4.6694264,5.160465878793507
Georgia,Columbia,386,2020-04-08,3.1904814,3.4936323458489142
Georgia,Cook,387,2020-04-08,1.9190642,3.1847626021285613
Georgia,Coweta,388,2020-04-08,3.8171203,4.029192676559514
Georgia,Crisp,390,2020-04-08,4.852189,5.452896806836411
Georgia,Dade,391,2020-04-08,1.9939709,2.59600273323932
Georgia,Dawson,392,2020-04-08,4.1308517,4.4897099828700275
Georgia,DeKalb,393,2020-04-08,4.3123975,4.578877175114099
Georgia,Decatur,394,2020-04-08,4.1487536,4.434627493005893
Georgia,Dodge,395,2020-04-08,3.3239868,3.7994972978181067
Georgia,Dougherty,397,2020-04-08,6.623895,7.037966571371028
Georgia,Douglas,398,2020-04-08,4.14141,4.4512313262232555
Georgia,Early,399,2020-04-08,6.460802,6.859524281315528
Georgia,Effingham,400,2020-04-08,2.793937,3.4193917694789135
Georgia,Elbert,401,2020-04-08,1.5451559,2.811201338211071
Georgia,Emanuel,402,2020-04-08,1.6808524,3.1389211347523105
Georgia,Evans,403,2020-04-08,0.024106417,0.0
Georgia,Fannin,404,2020-04-08,3.4968712,3.5657759472188997
Georgia,Fayette,405,2020-04-08,4.1031814,4.3777285348945885
Georgia,Floyd,406,2020-04-08,4.453085,4.5999481442028385
Georgia,Forsyth,407,2020-04-08,3.4350312,3.716555330347476
Georgia,Franklin,408,2020-04-08,3.1500957,2.628178078618367
Georgia,Fulton,409,2020-04-08,4.551689,4.783500917917219
Georgia,Gilmer,410,2020-04-08,1.4615525,2.621143728205124
Georgia,Glynn,411,2020-04-08,3.5450673,3.651130152393229
Georgia,Gordon,412,2020-04-08,3.7251196,3.8255104429881643
Georgia,Grady,413,2020-04-08,2.5088584,3.5108514314806305
Georgia,Greene,414,2020-04-08,4.2046924,4.840388113776172
Georgia,Gwinnett,415,2020-04-08,3.8106174,4.152458114886175
Georgia,Habersham,416,2020-04-08,1.7117532,2.9257997746326785
Georgia,Hall,417,2020-04-08,4.030881,4.744665235702626
Georgia,Haralson,419,2020-04-08,3.526012,3.9386471563376784
Georgia,Harris,420,2020-04-08,2.9824996,3.7743711068843933
Georgia,Hart,421,2020-04-08,2.5516872,2.521575785834931
Georgia,Henry,423,2020-04-08,4.2884536,4.547179830134956
Georgia,Houston,424,2020-04-08,3.7028515,4.154382427360334
Georgia,Jackson,426,2020-04-08,3.0445216,3.481756241005533
Georgia,Jeff Davis,428,2020-04-08,0.08237178,2.0302440004649123
Georgia,Jefferson,429,2020-04-08,2.9114125,3.297253501587742
Georgia,Jones,432,2020-04-08,3.101065,3.233194262302766
Georgia,Lamar,433,2020-04-08,3.6352215,4.3773747716018745
Georgia,Laurens,435,2020-04-08,3.5356736,4.056765765154717
Georgia,Lee,436,2020-04-08,6.0992785,6.552774208854123
Georgia,Liberty,437,2020-04-08,2.956111,3.0983148641929965
Georgia,Lowndes,440,2020-04-08,3.473821,3.75503033265206
Georgia,Lumpkin,441,2020-04-08,3.3306746,3.3242351504033314
Georgia,Madison,443,2020-04-08,3.1956632,3.5400082093174783
Georgia,McDuffie,445,2020-04-08,3.3185608,4.391571775370229
Georgia,McIntosh,446,2020-04-08,2.6397073,3.084896822990331
Georgia,Meriwether,447,2020-04-08,3.989388,4.454789418237494
Georgia,Mitchell,449,2020-04-08,5.542797,6.249695203893015
Georgia,Monroe,450,2020-04-08,3.431272,3.7957800480184924
Georgia,Morgan,452,2020-04-08,2.4719698,4.147151720169496
Georgia,Murray,453,2020-04-08,3.1000206,3.43166749624354
Georgia,Muscogee,454,2020-04-08,2.9572697,3.89214215839915
Georgia,Newton,455,2020-04-08,3.879883,4.110192919559452
Georgia,Paulding,458,2020-04-08,3.4411886,3.692133091537597
Georgia,Peach,459,2020-04-08,3.7825289,4.248145635767823
Georgia,Pickens,460,2020-04-08,3.3986723,3.455790279907002
Georgia,Pierce,461,2020-04-08,4.3931284,5.305092462816066
Georgia,Polk,463,2020-04-08,3.7946184,3.9632376118115156
Georgia,Pulaski,464,2020-04-08,4.062572,4.40442037173562
Georgia,Putnam,465,2020-04-08,2.216498,3.161458563574611
Georgia,Rabun,466,2020-04-08,2.8083997,3.5838511727183526
Georgia,Richmond,468,2020-04-08,3.2863157,3.689101385064698
Georgia,Rockdale,469,2020-04-08,4.4629455,4.548742321058008
Georgia,Screven,471,2020-04-08,2.689024,3.389158040425114
Georgia,Spalding,473,2020-04-08,3.6955526,4.4421128166930295
Georgia,Stephens,474,2020-04-08,3.190454,4.075148308421397
Georgia,Sumter,475,2020-04-08,5.605301,6.414562423497355
Georgia,Tattnall,477,2020-04-08,2.558034,2.554453912467039
Georgia,Telfair,479,2020-04-08,2.9176881,3.659219448769185
Georgia,Terrell,480,2020-04-08,6.504608,7.0162380867012955
Georgia,Thomas,481,2020-04-08,4.1196756,4.844040758752295
Georgia,Tift,482,2020-04-08,4.493547,4.859348446903131
Georgia,Toombs,483,2020-04-08,2.9850712,3.428078447182062
Georgia,Towns,484,2020-04-08,1.9138881,2.868775548348009
Georgia,Troup,486,2020-04-08,3.8882608,4.263779089745347
Georgia,Union,489,2020-04-08,1.6127832,3.063344403589719
Georgia,Upson,490,2020-04-08,3.7980652,5.005128772953779
Georgia,Walker,491,2020-04-08,1.6290928,1.9071489403700579
Georgia,Walton,492,2020-04-08,3.0427568,3.385858280264125
Georgia,Ware,493,2020-04-08,3.9504313,4.798543577863242
Georgia,Washington,495,2020-04-08,3.3745282,4.376152687611048
Georgia,Wayne,496,2020-04-08,1.0538828,2.4001103349064983
Georgia,White,497,2020-04-08,2.6140862,3.6032291043522937
Georgia,Whitfield,498,2020-04-08,2.8132591,2.952802584133428
Georgia,Wilkes,500,2020-04-08,3.4569862,3.953940686669076
Georgia,Worth,502,2020-04-08,5.227028,5.774660903209343
Hawaii,Hawaii,503,2020-04-08,2.5055616,2.6320610119311083
Hawaii,Honolulu,504,2020-04-08,3.391589,3.5454740587849685
Hawaii,Kauai,505,2020-04-08,3.1399212,3.2541918562170684
Hawaii,Maui,506,2020-04-08,3.26049,3.504198785007216
Idaho,Ada,507,2020-04-08,4.4510875,4.541358015292301
Idaho,Bannock,508,2020-04-08,1.936298,1.9012477513002883
Idaho,Benewah,510,2020-04-08,0.045165613,0.0
Idaho,Bingham,511,2020-04-08,1.7056524,1.6625046435000008
Idaho,Blaine,512,2020-04-08,7.430477,7.528424267962625
Idaho,Bonner,514,2020-04-08,1.6509653,2.0227328294901947
Idaho,Bonneville,515,2020-04-08,1.6957946,1.9285154172263772
Idaho,Boundary,516,2020-04-08,0.030902117,0.0
Idaho,Canyon,517,2020-04-08,3.818759,3.982355777950981
Idaho,Cassia,519,2020-04-08,2.839887,3.0822458848422336
Idaho,Elmore,521,2020-04-08,3.6178248,3.949101722585958
Idaho,Gem,524,2020-04-08,3.6898062,3.810424544524784
Idaho,Gooding,525,2020-04-08,1.9857504,3.308796858893163
Idaho,Jerome,528,2020-04-08,3.8565023,4.36730093083344
Idaho,Kootenai,529,2020-04-08,3.2836556,3.2713723155336543
Idaho,Latah,530,2020-04-08,1.2823862,1.7895130064606772
Idaho,Minidoka,534,2020-04-08,2.4762044,2.725184752854276
Idaho,Nez Perce,535,2020-04-08,3.5435731,3.818714779987227
Idaho,Payette,538,2020-04-08,3.1723483,3.260061763006393
Idaho,Shoshone,540,2020-04-08,0.04215894,0.0
Idaho,Teton,541,2020-04-08,3.451676,3.920293765033972
Idaho,Twin Falls,542,2020-04-08,3.7348676,4.16367107715196
Idaho,Valley,543,2020-04-08,3.0531764,2.9208028750987047
Idaho,Washington,544,2020-04-08,2.2192926,2.3804431368577217
Illinois,Adams,545,2020-04-08,1.6888758,2.691521493464094
Illinois,Boone,548,2020-04-08,0.8763529,2.6442836647239205
Illinois,Champaign,552,2020-04-08,3.3204563,3.523588299988398
Illinois,Christian,553,2020-04-08,4.146178,4.321403173703727
Illinois,Clinton,556,2020-04-08,3.3128476,3.5726109317772368
Illinois,Coles,557,2020-04-08,0.04802366,1.5995753278743348
