state,county,ID,date,fitted,observed
Alabama,Montgomery,50,2020-03-25,0.6082247,1.9080405079677276
Alabama,Morgan,51,2020-03-25,0.0,1.6443884434527327
Alabama,Pickens,53,2020-03-25,0.0,1.7946821050189263
Alabama,Pike,54,2020-03-25,0.0,1.3912497502563164
Alabama,Randolph,55,2020-03-25,0.0,0.0
Alabama,Russell,56,2020-03-25,0.0,1.0025777965332785
Alabama,Shelby,57,2020-03-25,1.8565701,3.0102477752168464
Alabama,Talladega,60,2020-03-25,0.5616401,1.5583617594531767
Alabama,Tallapoosa,61,2020-03-25,0.0,2.389595850665724
Alabama,Tuscaloosa,62,2020-03-25,1.1061004,2.0998400097303658
Alabama,Walker,63,2020-03-25,0.629431,2.719223723265999
Alabama,Winston,66,2020-03-25,0.0,0.0
Arizona,Apache,79,2020-03-25,1.0028167,2.3737427245506355
Arizona,Cochise,80,2020-03-25,0.15506023,0.5845271393135715
Arizona,Coconino,81,2020-03-25,2.0201848,2.8350091208597883
Arizona,Gila,82,2020-03-25,0.0,0.0
Arizona,Graham,83,2020-03-25,1.3386949,1.8164079104086468
Arizona,La Paz,85,2020-03-25,0.0,0.0
Arizona,Maricopa,86,2020-03-25,0.5583006,1.8864506706656006
Arizona,Mohave,87,2020-03-25,0.0,0.0
Arizona,Navajo,88,2020-03-25,2.0162847,3.536781676278597
Arizona,Pima,89,2020-03-25,0.5584949,1.7367384319998667
Arizona,Pinal,90,2020-03-25,1.1220996,1.7867247290682315
Arizona,Santa Cruz,91,2020-03-25,0.8242619,1.6679445789439322
Arizona,Yavapai,92,2020-03-25,0.32140124,0.9937741902246688
Arizona,Yuma,93,2020-03-25,0.087594315,0.8768285904297881
Arkansas,Arkansas,94,2020-03-25,0.0,0.0
Arkansas,Ashley,95,2020-03-25,0.0,0.0
Arkansas,Baxter,96,2020-03-25,0.0,0.0
Arkansas,Benton,97,2020-03-25,0.086217396,2.007993076120253
Arkansas,Boone,98,2020-03-25,1.0413857,1.3006032957602291
Arkansas,Bradley,99,2020-03-25,2.1885917,3.641902079556173
Arkansas,Carroll,100,2020-03-25,0.0,0.0
Arkansas,Clark,102,2020-03-25,1.4400052,4.081659911095988
Arkansas,Cleburne,104,2020-03-25,4.0952873,5.1091710975091775
Arkansas,Columbia,106,2020-03-25,0.0,1.6607239594918122
Arkansas,Conway,107,2020-03-25,0.0,2.360303542720768
Arkansas,Craighead,108,2020-03-25,0.3571475,1.5315674922709155
Arkansas,Crawford,109,2020-03-25,0.0,0.9481198528364682
Arkansas,Crittenden,110,2020-03-25,0.8493718,2.7470797445570443
Arkansas,Desha,113,2020-03-25,2.1365669,2.923381134439249
Arkansas,Drew,114,2020-03-25,0.0,1.870073830971283
Arkansas,Faulkner,115,2020-03-25,0.9104519,2.9576645139440307
Arkansas,Franklin,116,2020-03-25,0.0,0.0
Arkansas,Garland,118,2020-03-25,1.8566211,2.950274696360523
Arkansas,Greene,120,2020-03-25,0.8671992,2.0306272459451087
Arkansas,Hempstead,121,2020-03-25,0.0,1.7306374018905177
Arkansas,Hot Spring,122,2020-03-25,0.0,1.3765269367564563
Arkansas,Howard,123,2020-03-25,0.0,0.0
Arkansas,Independence,124,2020-03-25,1.0340623,2.18955775024973
Arkansas,Jefferson,127,2020-03-25,3.1974275,3.524072714398304
Arkansas,Johnson,128,2020-03-25,0.0,0.0
Arkansas,Lawrence,130,2020-03-25,0.0,1.9594369587800622
Arkansas,Little River,132,2020-03-25,0.0,0.0
Arkansas,Logan,133,2020-03-25,0.0,0.0
Arkansas,Lonoke,134,2020-03-25,0.0,0.0
Arkansas,Madison,135,2020-03-25,0.0,0.0
Arkansas,Marion,136,2020-03-25,0.0,0.0
Arkansas,Miller,137,2020-03-25,0.0,0.0
Arkansas,Mississippi,138,2020-03-25,0.0,0.0
Arkansas,Ouachita,143,2020-03-25,0.0,0.0
Arkansas,Phillips,145,2020-03-25,0.0,0.0
Arkansas,Pike,146,2020-03-25,0.0,2.9785961756092365
Arkansas,Poinsett,147,2020-03-25,1.3593843,2.6210944622667682
Arkansas,Polk,148,2020-03-25,1.5946393,2.399533244991472
Arkansas,Pope,149,2020-03-25,0.6323664,1.7373441992528864
Arkansas,Pulaski,151,2020-03-25,2.0834763,3.0520009670647457
Arkansas,Randolph,152,2020-03-25,0.0,0.0
Arkansas,Saline,153,2020-03-25,0.34477106,1.4509077904263985
Arkansas,Sebastian,156,2020-03-25,0.30853277,0.5779087817762851
Arkansas,Sevier,157,2020-03-25,1.6579506,1.928608738057622
Arkansas,Sharp,158,2020-03-25,0.0,0.0
Arkansas,Union,161,2020-03-25,0.0,1.81975774648238
Arkansas,Washington,163,2020-03-25,0.45316324,1.6449651256350166
Arkansas,White,164,2020-03-25,0.0,1.8048684345755277
Arkansas,Yell,165,2020-03-25,0.0,0.0
California,Alameda,166,2020-03-25,1.7555951,2.335428725129392
California,Amador,167,2020-03-25,0.9041237,1.257209268902909
California,Butte,168,2020-03-25,0.14065984,1.038485027779755
California,Calaveras,169,2020-03-25,0.0,1.6783712388886511
California,Colusa,170,2020-03-25,0.0,0.0
California,Contra Costa,171,2020-03-25,1.5582901,2.3382029591435614
California,Del Norte,172,2020-03-25,0.0,0.0
California,El Dorado,173,2020-03-25,0.25802436,0.9383142785513818
California,Fresno,174,2020-03-25,0.41789582,1.06530009327535
California,Glenn,175,2020-03-25,0.0,0.0
California,Humboldt,176,2020-03-25,0.6138547,2.1254798460456583
California,Imperial,177,2020-03-25,0.76309854,1.7861565161403379
California,Inyo,178,2020-03-25,0.0,1.8784789976088054
California,Kern,179,2020-03-25,0.11631053,1.2991197751175292
California,Kings,180,2020-03-25,0.0,0.0
California,Lake,181,2020-03-25,0.0,0.0
California,Lassen,182,2020-03-25,0.0,0.0
California,Los Angeles,183,2020-03-25,1.3145454,2.1926446863671165
California,Madera,184,2020-03-25,0.7789468,1.695492967544902
California,Marin,185,2020-03-25,2.5925438,3.0669861926108393
California,Mariposa,186,2020-03-25,0.0,0.0
California,Mendocino,187,2020-03-25,0.50922155,1.1955883772620668
California,Merced,188,2020-03-25,0.0,0.3075779046845004
California,Monterey,191,2020-03-25,0.95915794,1.876280867147043
California,Napa,192,2020-03-25,0.5842408,1.6781999910380516
California,Nevada,193,2020-03-25,0.4657052,1.6114007985059364
California,Orange,194,2020-03-25,1.057053,1.9298505046767298
California,Placer,195,2020-03-25,1.1367024,2.1437608222275224
California,Plumas,196,2020-03-25,0.0,0.0
California,Riverside,197,2020-03-25,0.64815664,1.6735437939116744
California,Sacramento,198,2020-03-25,1.2532344,2.1061108781469
California,San Benito,199,2020-03-25,2.0260375,2.729771561076905
California,San Bernardino,200,2020-03-25,0.19201463,1.2461605464451604
California,San Diego,201,2020-03-25,1.6079166,2.2921977206342303
California,San Francisco,202,2020-03-25,2.3476205,3.069542093696696
California,San Joaquin,203,2020-03-25,1.4366516,2.333674367982098
California,San Luis Obispo,204,2020-03-25,2.0652595,2.8476987488393086
California,San Mateo,205,2020-03-25,2.6218956,3.114597782982079
California,Santa Barbara,206,2020-03-25,1.253199,1.920311180770579
California,Santa Clara,207,2020-03-25,2.5772552,3.2112017178744585
California,Santa Cruz,208,2020-03-25,1.5518489,2.3175101440307673
California,Shasta,209,2020-03-25,0.3944715,0.9805515600827805
California,Siskiyou,210,2020-03-25,1.0073397,2.065643554179122
California,Solano,211,2020-03-25,1.4306209,2.2018939756372533
California,Sonoma,212,2020-03-25,0.9574683,2.184856270005881
California,Stanislaus,213,2020-03-25,0.50459325,1.1566305798722127
California,Sutter,214,2020-03-25,0.0,1.1192225262066036
California,Tehama,215,2020-03-25,0.0,0.0
California,Trinity,216,2020-03-25,0.0,0.0
California,Tulare,217,2020-03-25,0.9664723,1.581253491074015
California,Tuolumne,218,2020-03-25,0.0,0.0
California,Ventura,219,2020-03-25,1.1733004,1.9329875202338078
California,Yolo,220,2020-03-25,1.0887365,1.7898680368502862
California,Yuba,221,2020-03-25,0.6867851,1.5714233663671409
Colorado,Adams,222,2020-03-25,1.1448847,2.1215566557460623
Colorado,Alamosa,223,2020-03-25,0.0,0.0
Colorado,Arapahoe,224,2020-03-25,1.7254654,2.667407356967549
Colorado,Archuleta,225,2020-03-25,0.0,0.0
Colorado,Boulder,227,2020-03-25,2.1804829,2.811495187244202
Colorado,Broomfield,228,2020-03-25,0.60316193,2.5139114189787413
Colorado,Chaffee,229,2020-03-25,1.7607552,2.7560571686976427
Colorado,Clear Creek,230,2020-03-25,3.2188663,3.4634782014698198
Colorado,Delta,232,2020-03-25,0.0,1.4372337966164144
Colorado,Denver,233,2020-03-25,2.5675056,3.4153467278251144
Colorado,Douglas,234,2020-03-25,1.9752132,2.8631701117908395
Colorado,Eagle,235,2020-03-25,4.823712,5.387605711319474
Colorado,El Paso,236,2020-03-25,1.6385719,2.886752191154331
Colorado,Fremont,238,2020-03-25,0.0,1.1282826373873618
Colorado,Garfield,239,2020-03-25,2.2609708,3.119924118232187
Colorado,Grand,241,2020-03-25,2.3796365,2.6182221913992048
Colorado,Gunnison,242,2020-03-25,4.5791707,5.699739264354617
Colorado,Jefferson,244,2020-03-25,1.9771042,2.830576298547639
Colorado,La Plata,247,2020-03-25,0.0,1.0219813188061864
Colorado,Larimer,249,2020-03-25,1.6562496,2.610702618813381
Colorado,Las Animas,250,2020-03-25,0.0,0.0
Colorado,Logan,252,2020-03-25,0.0,2.2950553653025207
Colorado,Mesa,253,2020-03-25,0.4221571,1.4451130909631984
Colorado,Moffat,254,2020-03-25,0.0,0.0
Colorado,Montezuma,255,2020-03-25,0.0,0.0
Colorado,Montrose,256,2020-03-25,0.6036779,2.3374670330091205
Colorado,Morgan,257,2020-03-25,1.7059461,2.4266265035842727
Colorado,Otero,258,2020-03-25,0.0,1.8673396349618856
Colorado,Pitkin,262,2020-03-25,4.372871,4.780774706613229
Colorado,Prowers,263,2020-03-25,0.0,0.0
Colorado,Pueblo,264,2020-03-25,0.7384916,1.0228892592005727
Colorado,Rio Grande,266,2020-03-25,0.0,0.0
Colorado,Routt,267,2020-03-25,2.1867418,3.194696303184436
Colorado,Summit,270,2020-03-25,2.9971483,3.401929112205227
Colorado,Teller,271,2020-03-25,0.0,3.0298604158052354
Colorado,Weld,273,2020-03-25,1.9595501,3.325436611000747
Colorado,Yuma,274,2020-03-25,2.216161,2.3961697878723798
Connecticut,Fairfield,275,2020-03-25,2.757335,4.075500463318665
Connecticut,Hartford,276,2020-03-25,1.489738,2.639669121849205
Connecticut,Litchfield,277,2020-03-25,1.69726,2.9600781160979013
Connecticut,Middlesex,278,2020-03-25,1.2605699,2.3257551975102286
Connecticut,New Haven,279,2020-03-25,1.1914847,2.7636756167928773
Connecticut,New London,280,2020-03-25,0.24793702,1.4801462919124408
Connecticut,Tolland,281,2020-03-25,1.594431,2.9398967780985954
Connecticut,Windham,282,2020-03-25,0.35388392,0.9979048912152558
Delaware,Kent,283,2020-03-25,1.0381086,2.168363459347463
Delaware,New Castle,284,2020-03-25,1.7417878,2.7172495271678225
Delaware,Sussex,285,2020-03-25,1.3259062,2.49324161834589
Florida,Alachua,287,2020-03-25,2.1249452,2.895781469397822
Florida,Baker,288,2020-03-25,1.5480763,2.8968742121100832
Florida,Bay,289,2020-03-25,0.068195574,0.9995947212472667
Florida,Bradford,290,2020-03-25,0.40971723,1.5142419064599102
Florida,Brevard,291,2020-03-25,0.3909849,1.0964591560384551
Florida,Broward,292,2020-03-25,2.0951462,3.095493821368143
Florida,Calhoun,293,2020-03-25,0.0,0.0
Florida,Charlotte,294,2020-03-25,0.43417972,0.9509077122872461
Florida,Citrus,295,2020-03-25,1.443666,1.9478727141027468
Florida,Clay,296,2020-03-25,1.0586032,2.1159589533631924
Florida,Collier,297,2020-03-25,1.9350618,2.760577143684228
Florida,Columbia,298,2020-03-25,0.32823622,1.6457539412897233
Florida,DeSoto,299,2020-03-25,0.28709167,2.4446087183092575
Florida,Dixie,300,2020-03-25,0.0,0.0
Florida,Duval,301,2020-03-25,1.1311433,1.9830201396881773
Florida,Escambia,302,2020-03-25,0.2506779,1.8469741792699872
Florida,Flagler,303,2020-03-25,0.0638937,1.8267595947380169
Florida,Franklin,304,2020-03-25,0.0,0.0
Florida,Gadsden,305,2020-03-25,0.0,1.1600524976881197
Florida,Gilchrist,306,2020-03-25,0.0,0.0
Florida,Gulf,308,2020-03-25,0.0,0.0
Florida,Hardee,310,2020-03-25,0.0,0.0
Florida,Hendry,311,2020-03-25,0.0,0.0
Florida,Hernando,312,2020-03-25,0.9706771,1.634211017639318
Florida,Highlands,313,2020-03-25,0.21550417,1.7417227766831804
Florida,Hillsborough,314,2020-03-25,1.1754849,2.236034940978587
Florida,Holmes,315,2020-03-25,0.0,0.0
Florida,Indian River,316,2020-03-25,1.180281,2.14049091008432
Florida,Jackson,317,2020-03-25,0.84778064,1.1488370875098395
Florida,Lake,320,2020-03-25,0.6228186,1.94485582560898
Florida,Lee,321,2020-03-25,1.0132164,2.04745926675853
Florida,Leon,322,2020-03-25,0.58217525,1.2191596081140428
Florida,Levy,323,2020-03-25,0.0,0.0
Florida,Madison,325,2020-03-25,0.0,0.0
Florida,Manatee,326,2020-03-25,1.1472986,2.007887156987553
Florida,Marion,327,2020-03-25,0.12004122,0.8619162490641378
Florida,Martin,328,2020-03-25,0.3488683,1.6766901394432678
Florida,Miami-Dade,329,2020-03-25,1.8336343,2.9443436661638924
Florida,Monroe,330,2020-03-25,0.5132782,2.7612247518865054
Florida,Nassau,331,2020-03-25,0.494293,1.7071813392608273
Florida,Okaloosa,332,2020-03-25,1.5493408,2.2556414420848827
Florida,Okeechobee,333,2020-03-25,0.0,0.0
Florida,Orange,334,2020-03-25,0.87629664,1.9801027750611693
Florida,Osceola,335,2020-03-25,1.6693455,2.43178834848335
Florida,Palm Beach,336,2020-03-25,1.3269091,2.3308482941422786
Florida,Pasco,337,2020-03-25,0.6609105,1.4467797583976643
Florida,Pinellas,338,2020-03-25,1.1756396,1.8777053741501206
Florida,Polk,339,2020-03-25,0.5806175,1.1215479435249682
Florida,Putnam,340,2020-03-25,0.51266503,2.042455685285882
Florida,Santa Rosa,341,2020-03-25,0.54195714,1.6753085365476204
Florida,Sarasota,342,2020-03-25,1.1409675,2.12556836300133
Florida,Seminole,343,2020-03-25,1.2623913,2.051834091444902
Florida,Sumter,346,2020-03-25,1.1284121,2.6805496929540453
Florida,Suwannee,347,2020-03-25,0.0,0.0
Florida,Taylor,348,2020-03-25,0.0,0.0
Florida,Volusia,350,2020-03-25,0.92299074,1.8018240110664947
Florida,Wakulla,351,2020-03-25,0.0,0.0
Florida,Walton,352,2020-03-25,1.4804798,2.920509052715325
Florida,Washington,353,2020-03-25,0.0,0.0
Georgia,Appling,354,2020-03-25,0.0,0.0
Georgia,Bacon,356,2020-03-25,0.0,0.0
Georgia,Baldwin,357,2020-03-25,0.9378574,1.6965940773375336
Georgia,Barrow,359,2020-03-25,0.099059016,1.2245665932581395
Georgia,Bartow,360,2020-03-25,3.6993802,4.345240294757328
Georgia,Ben Hill,361,2020-03-25,0.0,1.944197819869801
Georgia,Berrien,362,2020-03-25,0.0,0.0
Georgia,Bibb,363,2020-03-25,0.22323367,1.5927997634203162
Georgia,Bleckley,364,2020-03-25,0.0,0.0
Georgia,Bryan,367,2020-03-25,0.0,2.1483372524673303
Georgia,Bulloch,368,2020-03-25,0.0,0.0
Georgia,Burke,369,2020-03-25,0.0,1.698853729385895
Georgia,Butts,370,2020-03-25,0.7242409,2.5673156973958835
Georgia,Camden,371,2020-03-25,0.0,1.040026009244252
Georgia,Candler,372,2020-03-25,0.0,0.0
Georgia,Carroll,373,2020-03-25,2.1787417,3.753483081639274
Georgia,Catoosa,374,2020-03-25,0.0,0.9081487678989965
Georgia,Charlton,375,2020-03-25,1.8693811,2.136193328320781
Georgia,Chatham,376,2020-03-25,0.46256605,1.2292155481655467
Georgia,Chattahoochee,377,2020-03-25,0.0,0.0
Georgia,Chattooga,378,2020-03-25,0.4184489,1.6162243046378808
Georgia,Cherokee,379,2020-03-25,1.8089625,2.702153306759951
Georgia,Clarke,380,2020-03-25,1.9333904,2.8543952901107654
Georgia,Clayton,381,2020-03-25,1.3625742,2.390853025345796
Georgia,Cobb,383,2020-03-25,1.9827062,2.730427610067437
Georgia,Coffee,384,2020-03-25,0.23438638,1.7266553855911562
Georgia,Colquitt,385,2020-03-25,0.0,1.683796479752647
Georgia,Columbia,386,2020-03-25,0.6821454,1.9989160175615084
Georgia,Cook,387,2020-03-25,0.0,0.0
Georgia,Coweta,388,2020-03-25,1.5924225,2.0455742959397902
Georgia,Crisp,390,2020-03-25,0.0,2.667895981266335
Georgia,Dade,391,2020-03-25,0.0,0.0
Georgia,Dawson,392,2020-03-25,1.1737674,1.5748969018984886
Georgia,DeKalb,393,2020-03-25,1.7220979,2.8600612405392964
Georgia,Decatur,394,2020-03-25,0.0,1.5659676129551425
Georgia,Dodge,395,2020-03-25,0.0,1.766986978012706
Georgia,Dougherty,397,2020-03-25,3.784521,4.947643299825915
Georgia,Douglas,398,2020-03-25,0.77767265,2.5877543247562054
Georgia,Early,399,2020-03-25,2.8303208,4.092363536844164
Georgia,Effingham,400,2020-03-25,0.8769314,1.7344693030822504
Georgia,Elbert,401,2020-03-25,0.0,0.0
Georgia,Emanuel,402,2020-03-25,0.0,0.0
Georgia,Evans,403,2020-03-25,0.0,0.0
Georgia,Fannin,404,2020-03-25,0.0,1.572471567843964
Georgia,Fayette,405,2020-03-25,1.9696676,2.441266914933998
Georgia,Floyd,406,2020-03-25,1.9815297,2.722182308684451
Georgia,Forsyth,407,2020-03-25,0.7906042,1.628089345910389
Georgia,Franklin,408,2020-03-25,0.0,0.0
Georgia,Fulton,409,2020-03-25,2.1888752,3.0043979993316676
Georgia,Gilmer,410,2020-03-25,0.0,0.0
Georgia,Glynn,411,2020-03-25,1.2065117,1.9260302045354374
Georgia,Gordon,412,2020-03-25,1.7728602,2.8050042791482146
Georgia,Grady,413,2020-03-25,0.0,0.0
Georgia,Greene,414,2020-03-25,0.0,2.4777685219373176
Georgia,Gwinnett,415,2020-03-25,1.0354377,2.124633147756749
Georgia,Habersham,416,2020-03-25,0.0,0.0
Georgia,Hall,417,2020-03-25,1.3656392,2.3315257273560874
Georgia,Haralson,419,2020-03-25,0.0,0.0
Georgia,Harris,420,2020-03-25,0.0,1.344953113106516
Georgia,Hart,421,2020-03-25,0.0,0.0
Georgia,Henry,423,2020-03-25,1.1206794,2.2540843851822654
Georgia,Houston,424,2020-03-25,0.2482849,1.5687750622402703
Georgia,Jackson,426,2020-03-25,0.0,0.8630143146717998
Georgia,Jeff Davis,428,2020-03-25,0.0,0.0
Georgia,Jefferson,429,2020-03-25,0.0,0.0
Georgia,Jones,432,2020-03-25,0.0,1.499640135942554
Georgia,Lamar,433,2020-03-25,1.8968198,2.8169490320145103
Georgia,Laurens,435,2020-03-25,1.3570809,2.7550981783568855
Georgia,Lee,436,2020-03-25,3.6197126,4.4350407402276195
Georgia,Liberty,437,2020-03-25,0.0,0.9661228795474729
Georgia,Lowndes,440,2020-03-25,1.756192,2.4177819172081603
Georgia,Lumpkin,441,2020-03-25,0.78336555,2.2951490043174902
Georgia,Madison,443,2020-03-25,0.0,2.0403680733749243
Georgia,McDuffie,445,2020-03-25,0.0,0.0
Georgia,McIntosh,446,2020-03-25,0.0,0.0
Georgia,Meriwether,447,2020-03-25,0.0,1.7447263941952837
Georgia,Mitchell,449,2020-03-25,0.0,2.9598849064830484
Georgia,Monroe,450,2020-03-25,1.200953,2.4747078412372074
Georgia,Morgan,452,2020-03-25,0.0,1.8225793365755245
Georgia,Murray,453,2020-03-25,0.0,0.0
Georgia,Muscogee,454,2020-03-25,0.32463452,1.1129176153022158
Georgia,Newton,455,2020-03-25,1.2984191,2.0991487081387517
Georgia,Paulding,458,2020-03-25,0.9324803,1.5167314889101569
Georgia,Peach,459,2020-03-25,2.0067623,2.9523787308445213
Georgia,Pickens,460,2020-03-25,1.5313387,2.58575653222657
Georgia,Pierce,461,2020-03-25,0.0,1.8144054603800748
Georgia,Polk,463,2020-03-25,1.9676437,3.0964964349932576
Georgia,Pulaski,464,2020-03-25,0.0,2.3004907760946702
Georgia,Putnam,465,2020-03-25,0.0,0.0
Georgia,Rabun,466,2020-03-25,0.0,0.0
Georgia,Richmond,468,2020-03-25,1.4588373,1.861225821624668
Georgia,Rockdale,469,2020-03-25,0.8186226,2.485038660084995
Georgia,Screven,471,2020-03-25,0.0,0.0
Georgia,Spalding,473,2020-03-25,0.9726448,2.77207793261823
Georgia,Stephens,474,2020-03-25,0.0,2.1649953316724284
Georgia,Sumter,475,2020-03-25,1.5784656,2.88677499788551
Georgia,Tattnall,477,2020-03-25,0.38408762,1.600348240926274
Georgia,Telfair,479,2020-03-25,0.0,1.9885823494617763
Georgia,Terrell,480,2020-03-25,2.7350233,3.8688612108870983
Georgia,Thomas,481,2020-03-25,0.0,1.1785528908042358
Georgia,Tift,482,2020-03-25,1.2329793,2.5879097979536256
Georgia,Toombs,483,2020-03-25,0.0,0.0
Georgia,Towns,484,2020-03-25,0.0,0.0
Georgia,Troup,486,2020-03-25,1.5797575,2.398908875958188
Georgia,Union,489,2020-03-25,0.0,0.0
Georgia,Upson,490,2020-03-25,0.0,0.0
Georgia,Walker,491,2020-03-25,0.0,0.0
Georgia,Walton,492,2020-03-25,0.0,0.7213267203335629
Georgia,Ware,493,2020-03-25,0.0,1.3345944716365215
Georgia,Washington,495,2020-03-25,0.0,2.3810665248200684
Georgia,Wayne,496,2020-03-25,0.0,0.0
Georgia,White,497,2020-03-25,0.0,1.4462043955800983
Georgia,Whitfield,498,2020-03-25,0.58921254,1.573410321930425
Georgia,Wilkes,500,2020-03-25,0.0,2.4184183468427722
Georgia,Worth,502,2020-03-25,1.9318914,3.0328359992258944
Hawaii,Hawaii,503,2020-03-25,0.48457357,1.2473855356538592
Hawaii,Honolulu,504,2020-03-25,1.2524433,2.0766233642843486
Hawaii,Kauai,505,2020-03-25,1.3467554,2.068923792326094
Hawaii,Maui,506,2020-03-25,1.4607694,2.170771285264049
Idaho,Ada,507,2020-03-25,0.86146307,2.161359218261224
Idaho,Bannock,508,2020-03-25,0.0,1.4853577591227116
Idaho,Benewah,510,2020-03-25,0.0,0.0
Idaho,Bingham,511,2020-03-25,0.76785165,1.1430278272128434
Idaho,Blaine,512,2020-03-25,4.378743,5.424424406269228
Idaho,Bonner,514,2020-03-25,0.0,0.0
Idaho,Bonneville,515,2020-03-25,0.0,0.0
Idaho,Boundary,516,2020-03-25,0.0,0.0
Idaho,Canyon,517,2020-03-25,0.28891382,1.499744896955522
Idaho,Cassia,519,2020-03-25,0.0,1.6412204220788607
Idaho,Elmore,521,2020-03-25,0.0,0.0
Idaho,Gem,524,2020-03-25,0.0,0.0
Idaho,Gooding,525,2020-03-25,0.0,0.0
Idaho,Jerome,528,2020-03-25,0.0,0.0
Idaho,Kootenai,529,2020-03-25,0.65594053,1.8612235049122412
Idaho,Latah,530,2020-03-25,0.0,0.0
Idaho,Minidoka,534,2020-03-25,0.0,0.0
Idaho,Nez Perce,535,2020-03-25,0.0,1.2455246848596375
Idaho,Payette,538,2020-03-25,0.0,1.6438762495792076
Idaho,Shoshone,540,2020-03-25,0.0,0.0
Idaho,Teton,541,2020-03-25,2.4179862,2.8605853450610415
Idaho,Twin Falls,542,2020-03-25,0.53836226,0.7659511618649719
Idaho,Valley,543,2020-03-25,0.74960184,2.2801441569594085
Idaho,Washington,544,2020-03-25,0.0,0.0
Illinois,Adams,545,2020-03-25,0.5467883,0.9275210849187759
Illinois,Boone,548,2020-03-25,0.0,0.0
Illinois,Champaign,552,2020-03-25,0.093828246,1.0673235104485348
Illinois,Christian,553,2020-03-25,1.017355,1.409911243409329
Illinois,Clinton,556,2020-03-25,2.0663893,2.4552255089841166
Illinois,Coles,557,2020-03-25,0.0,0.0
Illinois,Cook,558,2020-03-25,2.391322,3.351052022066323
Illinois,De Witt,561,2020-03-25,0.0,0.0
Illinois,DeKalb,562,2020-03-25,0.28573504,0.6695284975213297
Illinois,Douglas,563,2020-03-25,0.0,1.8144054603800748
Illinois,DuPage,564,2020-03-25,2.0423527,2.7209048437349352
Illinois,Effingham,567,2020-03-25,0.0,0.0
Illinois,Fayette,568,2020-03-25,0.0,0.0
Illinois,Franklin,570,2020-03-25,0.0,0.0
Illinois,Fulton,571,2020-03-25,0.0,0.0
Illinois,Grundy,574,2020-03-25,0.0,1.084753492684166
Illinois,Henry,578,2020-03-25,0.0,0.0
Illinois,Jackson,580,2020-03-25,0.8199714,1.015996523151518
Illinois,Jefferson,582,2020-03-25,0.0,0.0
Illinois,Jo Daviess,584,2020-03-25,0.51745224,1.7420800470592728
Illinois,Kane,586,2020-03-25,0.831263,2.0964769110520916
Illinois,Kankakee,587,2020-03-25,0.6969563,1.8658455522096884
Illinois,Kendall,588,2020-03-25,1.1679708,1.731925132516404
Illinois,Knox,589,2020-03-25,0.0,0.0
Illinois,LaSalle,590,2020-03-25,0.490842,1.3245989725758358
Illinois,Lake,591,2020-03-25,2.15861,3.0424214075487863
Illinois,Lee,593,2020-03-25,0.0,0.0
Illinois,Livingston,594,2020-03-25,0.4177025,1.3363702508654078
Illinois,Logan,595,2020-03-25,0.0,1.5028108804200448
